learning_rate,reg_param,batch_norm,depth,num_hidden_layers,activation,train_error,test_error,epoch,optim_time
0.0001,0.01,True,4,6,Sigmoid,20.372581481933594,4.6125168800354,1369,3.811433792114258
1e-05,0.001,True,4,6,Sigmoid,20.973888397216797,4.612536430358887,531,1.468796968460083
1e-05,0.01,True,4,6,Sigmoid,21.4007568359375,4.612542629241943,1152,3.279125452041626
1e-05,0.01,True,4,6,Sigmoid,17.738475799560547,4.612565994262695,635,1.7280430793762207
0.0001,0.01,True,4,6,Sigmoid,21.33895492553711,4.612574577331543,794,2.3691277503967285
1e-05,0.01,True,4,6,Sigmoid,21.40108871459961,4.612576007843018,1151,3.2762064933776855
1e-05,0.001,True,4,6,Sigmoid,20.9742431640625,4.612580299377441,530,1.4659841060638428
1e-05,0.01,True,4,6,Sigmoid,21.401424407958984,4.612607002258301,1150,3.273411512374878
1e-05,0.001,True,4,6,Sigmoid,20.974599838256836,4.612626075744629,529,1.4632229804992676
1e-05,0.01,True,4,6,Sigmoid,17.73886489868164,4.612635135650635,634,1.7253611087799072
1e-05,0.01,True,4,6,Sigmoid,21.40176010131836,4.612637519836426,1149,3.2704355716705322
1e-05,0.01,True,4,6,Sigmoid,21.402095794677734,4.612673282623291,1148,3.267462730407715
1e-05,0.001,True,4,6,Sigmoid,20.974956512451172,4.612676620483398,528,1.4603559970855713
1e-05,0.01,True,4,6,Sigmoid,21.402429580688477,4.612707138061523,1147,3.2646617889404297
1e-05,0.01,True,4,6,Sigmoid,17.7392520904541,4.612707138061523,633,1.722710132598877
1e-05,0.001,True,4,6,Sigmoid,20.975313186645508,4.612730503082275,527,1.457536220550537
1e-05,0.01,True,4,6,Sigmoid,21.40276527404785,4.612739562988281,1146,3.2618906497955322
1e-05,0.01,True,4,6,Sigmoid,21.403100967407227,4.612772464752197,1145,3.2590715885162354
1e-05,0.001,True,4,6,Sigmoid,20.975669860839844,4.612775802612305,526,1.4545350074768066
1e-05,0.01,True,4,6,Sigmoid,17.739641189575195,4.612776756286621,632,1.7200608253479004
1e-05,0.01,True,4,6,Sigmoid,21.40343475341797,4.612809181213379,1144,3.2561943531036377
1e-05,0.001,True,4,6,Sigmoid,20.976028442382812,4.612817764282227,525,1.4517347812652588
1e-05,0.01,True,4,6,Sigmoid,21.403770446777344,4.612846374511719,1143,3.253364324569702
1e-05,0.01,True,4,6,Sigmoid,17.740028381347656,4.612848281860352,631,1.7173917293548584
1e-05,0.001,True,4,6,Sigmoid,20.97638511657715,4.612862586975098,524,1.4489004611968994
1e-05,0.01,True,4,6,Sigmoid,21.40410614013672,4.612888336181641,1142,3.2504990100860596
1e-05,0.001,True,4,6,Sigmoid,20.97673988342285,4.612910747528076,523,1.4460525512695312
0.0001,0.01,True,4,6,Sigmoid,20.155860900878906,4.612917900085449,423,1.1577763557434082
1e-05,0.01,True,4,6,Sigmoid,17.74041748046875,4.612919330596924,630,1.7146365642547607
1e-05,0.01,True,4,6,Sigmoid,21.404441833496094,4.612922668457031,1141,3.247781753540039
1e-05,0.001,True,4,6,Sigmoid,20.977096557617188,4.612954139709473,522,1.4430875778198242
1e-05,0.01,True,4,6,Sigmoid,21.40477752685547,4.612960338592529,1140,3.2448267936706543
1e-05,0.01,True,4,6,Sigmoid,17.74080467224121,4.6129841804504395,629,1.7119693756103516
1e-05,0.001,True,4,6,Sigmoid,20.97745704650879,4.612990856170654,521,1.4402594566345215
1e-05,0.01,True,4,6,Sigmoid,21.40511131286621,4.612999439239502,1139,3.2418789863586426
1e-05,0.001,True,4,6,Sigmoid,20.977813720703125,4.6130290031433105,520,1.4374902248382568
1e-05,0.01,True,4,6,Sigmoid,21.405447006225586,4.613039016723633,1138,3.238947868347168
1e-05,0.01,True,4,6,Sigmoid,17.741191864013672,4.613053321838379,628,1.7093546390533447
1e-05,0.001,True,4,6,Sigmoid,20.978168487548828,4.613066673278809,519,1.4347121715545654
1e-05,0.01,True,4,6,Sigmoid,21.405780792236328,4.613075256347656,1137,3.2360708713531494
1e-05,0.001,True,4,6,Sigmoid,20.978525161743164,4.613100528717041,518,1.4319863319396973
1e-05,0.01,True,4,6,Sigmoid,21.40611457824707,4.61310338973999,1136,3.233191967010498
1e-05,0.001,True,4,6,Sigmoid,21.351787567138672,4.613112449645996,27,0.08079242706298828
0.0001,0.01,True,4,6,Sigmoid,21.342060089111328,4.613121032714844,793,2.3662607669830322
1e-05,0.01,True,4,6,Sigmoid,17.741579055786133,4.613122940063477,627,1.706838607788086
1e-05,0.01,True,4,6,Sigmoid,21.406450271606445,4.613129615783691,1135,3.2303009033203125
1e-05,0.001,True,4,6,Sigmoid,20.978883743286133,4.613129615783691,517,1.4291095733642578
1e-05,0.01,True,4,6,Sigmoid,21.40678596496582,4.613156318664551,1134,3.2274410724639893
1e-05,0.001,True,4,6,Sigmoid,20.97924041748047,4.613167762756348,516,1.4263036251068115
1e-05,0.01,True,4,6,Sigmoid,21.407121658325195,4.613183498382568,1133,3.2246150970458984
1e-05,0.01,True,4,6,Sigmoid,17.74197006225586,4.613185405731201,626,1.7041964530944824
0.0001,0.001,True,4,6,Sigmoid,19.287845611572266,4.613185882568359,334,0.9114179611206055
1e-05,0.01,True,4,6,Sigmoid,21.40745735168457,4.613211631774902,1132,3.2219433784484863
1e-05,0.001,True,4,6,Sigmoid,20.979598999023438,4.613213539123535,515,1.4235177040100098
1e-05,0.01,True,4,6,Sigmoid,21.407791137695312,4.613241672515869,1131,3.2189993858337402
1e-05,0.01,True,4,6,Sigmoid,17.742355346679688,4.613245487213135,625,1.7015106678009033
1e-05,0.001,True,4,6,Sigmoid,20.97995376586914,4.613250732421875,514,1.420670747756958
1e-05,0.01,True,4,6,Sigmoid,21.408126831054688,4.613278388977051,1130,3.2160441875457764
1e-05,0.001,True,4,6,Sigmoid,20.98031234741211,4.613286018371582,513,1.417830467224121
1e-05,0.01,True,4,6,Sigmoid,17.74274253845215,4.613295555114746,624,1.6988587379455566
1e-05,0.001,True,4,6,Sigmoid,20.980669021606445,4.613318920135498,512,1.4150004386901855
1e-05,0.01,True,4,6,Sigmoid,21.408462524414062,4.6133222579956055,1129,3.213334083557129
1e-05,0.01,True,4,6,Sigmoid,17.743133544921875,4.61334228515625,623,1.6961774826049805
1e-05,0.001,True,4,6,Sigmoid,20.98102569580078,4.613347053527832,511,1.4122226238250732
0.0001,0.01,True,4,6,Sigmoid,20.159395217895508,4.613349914550781,422,1.1549272537231445
1e-05,0.01,True,4,6,Sigmoid,21.408798217773438,4.61336612701416,1128,3.210456132888794
1e-05,0.001,True,4,6,Sigmoid,20.98138427734375,4.613367080688477,510,1.4093782901763916
1e-05,0.01,True,4,6,Sigmoid,17.743520736694336,4.613386154174805,622,1.6935462951660156
1e-05,0.001,True,4,6,Sigmoid,20.98174285888672,4.613390922546387,509,1.4064841270446777
1e-05,0.01,True,4,6,Sigmoid,21.409133911132812,4.613409996032715,1127,3.2075462341308594
1e-05,0.001,True,4,6,Sigmoid,20.982099533081055,4.613412857055664,508,1.4037702083587646
1e-05,0.01,True,4,6,Sigmoid,17.743907928466797,4.613424777984619,621,1.6908833980560303
1e-05,0.001,True,4,6,Sigmoid,20.98245620727539,4.613436698913574,507,1.401085376739502
1e-05,0.01,True,4,6,Sigmoid,17.74429702758789,4.613451957702637,620,1.6881844997406006
1e-05,0.01,True,4,6,Sigmoid,21.409467697143555,4.613455295562744,1126,3.2047431468963623
1e-05,0.001,True,4,6,Sigmoid,20.98281478881836,4.613461017608643,506,1.3985025882720947
1e-05,0.01,True,4,6,Sigmoid,17.744686126708984,4.613482475280762,619,1.6854586601257324
1e-05,0.001,True,4,6,Sigmoid,20.983169555664062,4.613489627838135,505,1.3957467079162598
1e-05,0.01,True,4,6,Sigmoid,21.409805297851562,4.613499641418457,1125,3.201946258544922
1e-05,0.01,True,4,6,Sigmoid,17.745071411132812,4.613509654998779,618,1.6827788352966309
1e-05,0.001,True,4,6,Sigmoid,20.983530044555664,4.613525390625,504,1.392890453338623
1e-05,0.01,True,4,6,Sigmoid,17.745460510253906,4.613530158996582,617,1.6801412105560303
1e-05,0.01,True,4,6,Sigmoid,21.410139083862305,4.613539218902588,1124,3.199120283126831
1e-05,0.01,True,4,6,Sigmoid,17.745847702026367,4.613554954528809,616,1.6774263381958008
1e-05,0.001,True,4,6,Sigmoid,20.983884811401367,4.613555431365967,503,1.3901362419128418
1e-05,0.01,True,4,6,Sigmoid,21.41047477722168,4.6135783195495605,1123,3.196394443511963
1e-05,0.01,True,4,6,Sigmoid,17.74623680114746,4.6135783195495605,615,1.6748073101043701
1e-05,0.001,True,4,6,Sigmoid,20.984241485595703,4.613583564758301,502,1.3872292041778564
1e-05,0.01,True,4,6,Sigmoid,17.746623992919922,4.613608360290527,614,1.6721522808074951
1e-05,0.001,True,4,6,Sigmoid,20.984600067138672,4.6136088371276855,501,1.384385347366333
1e-05,0.01,True,4,6,Sigmoid,21.410810470581055,4.613614082336426,1122,3.193716526031494
1e-05,0.001,True,4,6,Sigmoid,20.98495864868164,4.613641262054443,500,1.381681203842163
1e-05,0.01,True,4,6,Sigmoid,21.411144256591797,4.6136474609375,1121,3.1907236576080322
1e-05,0.01,True,4,6,Sigmoid,17.74701499938965,4.613651275634766,613,1.669410228729248
1e-05,0.001,True,4,6,Sigmoid,20.985315322875977,4.61367130279541,499,1.3787682056427002
1e-05,0.01,True,4,6,Sigmoid,21.411479949951172,4.613678932189941,1120,3.1878578662872314
1e-05,0.01,True,4,6,Sigmoid,17.74740219116211,4.613698482513428,612,1.666656255722046
1e-05,0.001,True,4,6,Sigmoid,20.985675811767578,4.613701820373535,498,1.3760833740234375
1e-05,0.01,True,4,6,Sigmoid,21.411815643310547,4.613709926605225,1119,3.1849448680877686
1e-05,0.001,True,4,6,Sigmoid,20.986034393310547,4.613736629486084,497,1.3734920024871826
1e-05,0.01,True,4,6,Sigmoid,21.412151336669922,4.613742828369141,1118,3.1821200847625732
1e-05,0.01,True,4,6,Sigmoid,17.74778938293457,4.61374568939209,611,1.6639173030853271
0.0001,0.01,True,4,6,Sigmoid,20.162933349609375,4.6137495040893555,421,1.152226448059082
1e-05,0.001,True,4,6,Sigmoid,20.98638916015625,4.613773822784424,496,1.3707218170166016
1e-05,0.01,True,4,6,Sigmoid,21.412487030029297,4.613775730133057,1117,3.179206132888794
1e-05,0.01,True,4,6,Sigmoid,17.748180389404297,4.613797664642334,610,1.6609973907470703
1e-05,0.001,True,4,6,Sigmoid,20.986745834350586,4.613807678222656,495,1.368149757385254
1e-05,0.01,True,4,6,Sigmoid,21.412822723388672,4.613809108734131,1116,3.176284074783325
1e-05,0.001,True,4,6,Sigmoid,20.987104415893555,4.613842010498047,494,1.365278720855713
1e-05,0.01,True,4,6,Sigmoid,21.413158416748047,4.61384391784668,1115,3.1734821796417236
1e-05,0.01,True,4,6,Sigmoid,17.748567581176758,4.613852500915527,609,1.6581881046295166
1e-05,0.001,True,4,6,Sigmoid,20.987462997436523,4.613877296447754,493,1.3624227046966553
1e-05,0.01,True,4,6,Sigmoid,21.41349220275879,4.613884925842285,1114,3.1706182956695557
1e-05,0.01,True,4,6,Sigmoid,17.74895668029785,4.613912105560303,608,1.6554219722747803
1e-05,0.001,True,4,6,Sigmoid,20.98781967163086,4.613918304443359,492,1.3598365783691406
1e-05,0.01,True,4,6,Sigmoid,21.413827896118164,4.613927841186523,1113,3.1678342819213867
1e-05,0.001,True,4,6,Sigmoid,20.988178253173828,4.613956451416016,491,1.3569936752319336
1e-05,0.01,True,4,6,Sigmoid,21.414165496826172,4.6139678955078125,1112,3.165116310119629
1e-05,0.01,True,4,6,Sigmoid,17.749343872070312,4.61397647857666,607,1.6526830196380615
1e-05,0.001,True,4,6,Sigmoid,20.988534927368164,4.613988399505615,490,1.3542625904083252
1e-05,0.01,True,4,6,Sigmoid,21.414501190185547,4.614006519317627,1111,3.1622262001037598
1e-05,0.001,True,4,6,Sigmoid,20.988895416259766,4.614021301269531,489,1.3515355587005615
0.0001,0.01,True,4,6,Sigmoid,21.345169067382812,4.614025115966797,792,2.3632044792175293
1e-05,0.01,True,4,6,Sigmoid,17.749732971191406,4.614036560058594,606,1.6499598026275635
1e-05,0.01,True,4,6,Sigmoid,21.414836883544922,4.61403751373291,1110,3.159367799758911
1e-05,0.001,True,4,6,Sigmoid,20.9892520904541,4.614053726196289,488,1.3487374782562256
1e-05,0.01,True,4,6,Sigmoid,21.415172576904297,4.614068984985352,1109,3.1565918922424316
1e-05,0.001,True,4,6,Sigmoid,21.3521728515625,4.614080905914307,26,0.07781744003295898
1e-05,0.001,True,4,6,Sigmoid,20.989608764648438,4.61408805847168,487,1.346024513244629
1e-05,0.01,True,4,6,Sigmoid,21.415504455566406,4.614092826843262,1108,3.153765916824341
1e-05,0.01,True,4,6,Sigmoid,17.750120162963867,4.614099979400635,605,1.6471116542816162
1e-05,0.01,True,4,6,Sigmoid,21.415843963623047,4.614113807678223,1107,3.150846004486084
1e-05,0.001,True,4,6,Sigmoid,20.989967346191406,4.614117622375488,486,1.343369483947754
1e-05,0.01,True,4,6,Sigmoid,21.416175842285156,4.614134311676025,1106,3.148042917251587
1e-05,0.001,True,4,6,Sigmoid,20.990324020385742,4.614143371582031,485,1.3404834270477295
1e-05,0.01,True,4,6,Sigmoid,21.416515350341797,4.6141557693481445,1105,3.14516282081604
1e-05,0.01,True,4,6,Sigmoid,17.750511169433594,4.614163398742676,604,1.644343376159668
1e-05,0.001,True,4,6,Sigmoid,20.990684509277344,4.614167213439941,484,1.337841510772705
0.0001,0.01,True,4,6,Sigmoid,20.166467666625977,4.614168167114258,420,1.1494383811950684
1e-05,0.01,True,4,6,Sigmoid,21.416847229003906,4.61417293548584,1104,3.142453908920288
1e-05,0.001,True,4,6,Sigmoid,20.99104118347168,4.614193439483643,483,1.3352785110473633
1e-05,0.01,True,4,6,Sigmoid,21.417184829711914,4.614193916320801,1103,3.1396849155426025
1e-05,0.01,True,4,6,Sigmoid,21.417518615722656,4.614218711853027,1102,3.1367759704589844
1e-05,0.01,True,4,6,Sigmoid,17.750900268554688,4.6142191886901855,603,1.6414461135864258
1e-05,0.001,True,4,6,Sigmoid,20.99139976501465,4.6142258644104,482,1.332526445388794
1e-05,0.001,True,4,6,Sigmoid,20.991756439208984,4.614251136779785,481,1.3298873901367188
1e-05,0.01,True,4,6,Sigmoid,21.417856216430664,4.614251136779785,1101,3.1339359283447266
1e-05,0.01,True,4,6,Sigmoid,17.75128746032715,4.614274978637695,602,1.638688325881958
1e-05,0.001,True,4,6,Sigmoid,20.992115020751953,4.614283561706543,480,1.3271212577819824
1e-05,0.01,True,4,6,Sigmoid,21.418193817138672,4.614288806915283,1100,3.1310226917266846
1e-05,0.001,True,4,6,Sigmoid,20.992473602294922,4.61431884765625,479,1.3243381977081299
1e-05,0.01,True,4,6,Sigmoid,17.75167465209961,4.614326000213623,601,1.6359913349151611
1e-05,0.01,True,4,6,Sigmoid,21.418527603149414,4.614328384399414,1099,3.1281096935272217
1e-05,0.001,True,4,6,Sigmoid,20.99283218383789,4.6143622398376465,478,1.3215761184692383
1e-05,0.01,True,4,6,Sigmoid,21.418861389160156,4.614367485046387,1098,3.1252408027648926
1e-05,0.01,True,4,6,Sigmoid,17.752063751220703,4.6143693923950195,600,1.6333141326904297
1e-05,0.01,True,4,6,Sigmoid,21.419200897216797,4.614400863647461,1097,3.122480869293213
1e-05,0.001,True,4,6,Sigmoid,20.99319076538086,4.61440372467041,477,1.3187029361724854
1e-05,0.01,True,4,6,Sigmoid,17.752452850341797,4.614410877227783,599,1.6305630207061768
1e-06,0.01,True,4,6,Sigmoid,21.76175308227539,4.614424228668213,18,0.054001569747924805
1e-05,0.01,True,4,6,Sigmoid,21.419536590576172,4.614433288574219,1096,3.1195967197418213
0.0001,0.001,True,4,6,Sigmoid,19.291231155395508,4.614434242248535,333,0.908581018447876
1e-05,0.001,True,4,6,Sigmoid,20.993547439575195,4.614447593688965,476,1.315830945968628
1e-05,0.01,True,4,6,Sigmoid,17.75284194946289,4.614457130432129,598,1.6278152465820312
1e-05,0.01,True,4,6,Sigmoid,21.419870376586914,4.614465713500977,1095,3.1168928146362305
1e-05,0.01,True,4,6,Sigmoid,21.42020606994629,4.6144938468933105,1094,3.1141178607940674
1e-05,0.001,True,4,6,Sigmoid,20.993907928466797,4.614494323730469,475,1.3131201267242432
1e-05,0.01,True,4,6,Sigmoid,17.75322914123535,4.614507675170898,597,1.6250672340393066
1e-05,0.01,True,4,6,Sigmoid,21.420541763305664,4.614522933959961,1093,3.111311912536621
1e-05,0.001,True,4,6,Sigmoid,20.994264602661133,4.614537239074707,474,1.3103532791137695
1e-05,0.01,True,4,6,Sigmoid,21.42087745666504,4.614549160003662,1092,3.108482837677002
1e-05,0.01,True,4,6,Sigmoid,17.753618240356445,4.6145524978637695,596,1.6223552227020264
0.0001,0.01,True,4,6,Sigmoid,20.17000389099121,4.614564895629883,419,1.1466107368469238
1e-05,0.001,True,4,6,Sigmoid,20.99462127685547,4.6145758628845215,473,1.3076622486114502
1e-05,0.01,True,4,6,Sigmoid,21.421213150024414,4.614579200744629,1091,3.1055896282196045
1e-05,0.01,True,4,6,Sigmoid,17.75400733947754,4.614597320556641,595,1.619746208190918
1e-05,0.001,True,4,6,Sigmoid,20.994979858398438,4.6146135330200195,472,1.3048624992370605
1e-05,0.01,True,4,6,Sigmoid,21.421550750732422,4.614615440368652,1090,3.102566719055176
1e-05,0.01,True,4,6,Sigmoid,17.754398345947266,4.6146392822265625,594,1.6167852878570557
1e-05,0.001,True,4,6,Sigmoid,20.995338439941406,4.614651203155518,471,1.3021657466888428
1e-05,0.01,True,4,6,Sigmoid,21.421884536743164,4.61465311050415,1089,3.0996017456054688
1e-05,0.01,True,4,6,Sigmoid,17.754785537719727,4.61468505859375,593,1.614030122756958
1e-05,0.001,True,4,6,Sigmoid,20.995697021484375,4.614692211151123,470,1.2993245124816895
1e-05,0.01,True,4,6,Sigmoid,21.422222137451172,4.614696025848389,1088,3.096714496612549
1e-05,0.01,True,4,6,Sigmoid,17.75517463684082,4.6147356033325195,592,1.6112449169158936
1e-05,0.001,True,4,6,Sigmoid,20.996055603027344,4.614739894866943,469,1.2965257167816162
1e-05,0.01,True,4,6,Sigmoid,21.422557830810547,4.614740371704102,1087,3.0937447547912598
1e-05,0.01,True,4,6,Sigmoid,21.422893524169922,4.614784240722656,1086,3.0909948348999023
1e-05,0.001,True,4,6,Sigmoid,20.996414184570312,4.614792823791504,468,1.2937629222869873
1e-05,0.01,True,4,6,Sigmoid,17.755563735961914,4.61479377746582,591,1.6084918975830078
1e-05,0.01,True,4,6,Sigmoid,21.423229217529297,4.614823818206787,1085,3.08804988861084
1e-05,0.01,True,4,6,Sigmoid,17.755950927734375,4.614847183227539,590,1.6057429313659668
1e-05,0.001,True,4,6,Sigmoid,20.99677276611328,4.614849090576172,467,1.290984869003296
1e-05,0.01,True,4,6,Sigmoid,21.423564910888672,4.614866733551025,1084,3.085315227508545
1e-05,0.01,True,4,6,Sigmoid,17.75634002685547,4.614899635314941,589,1.6031360626220703
1e-05,0.001,True,4,6,Sigmoid,20.997129440307617,4.614901065826416,466,1.288151741027832
1e-05,0.01,True,4,6,Sigmoid,21.423900604248047,4.614909648895264,1083,3.082294225692749
1e-05,0.001,True,4,6,Sigmoid,20.99748992919922,4.614946365356445,465,1.285400629043579
1e-05,0.01,True,4,6,Sigmoid,21.424236297607422,4.614950656890869,1082,3.0794920921325684
1e-05,0.01,True,4,6,Sigmoid,17.756729125976562,4.614954948425293,588,1.600383996963501
1e-05,0.001,True,4,6,Sigmoid,21.35255241394043,4.614964485168457,25,0.07475137710571289
1e-05,0.01,True,4,6,Sigmoid,21.424571990966797,4.614986419677734,1081,3.0765719413757324
1e-05,0.001,True,4,6,Sigmoid,20.997848510742188,4.614991188049316,464,1.2822604179382324
0.0001,0.01,True,4,6,Sigmoid,20.173538208007812,4.614993095397949,418,1.1438226699829102
1e-05,0.01,True,4,6,Sigmoid,17.757118225097656,4.615010738372803,587,1.5977201461791992
1e-05,0.01,True,4,6,Sigmoid,21.424907684326172,4.615018844604492,1080,3.073725700378418
1e-05,0.001,True,4,6,Sigmoid,20.99820327758789,4.615045547485352,463,1.2791924476623535
1e-05,0.01,True,4,6,Sigmoid,21.42524528503418,4.615046977996826,1079,3.070765733718872
1e-05,0.01,True,4,6,Sigmoid,17.75750732421875,4.6150617599487305,586,1.5949304103851318
1e-05,0.01,True,4,6,Sigmoid,21.425580978393555,4.615072250366211,1078,3.067988634109497
0.0001,0.01,True,4,6,Sigmoid,21.34827423095703,4.615074157714844,791,2.3600716590881348
1e-05,0.001,True,4,6,Sigmoid,20.998565673828125,4.615094184875488,462,1.276254653930664
1e-05,0.01,True,4,6,Sigmoid,21.42591667175293,4.6150970458984375,1077,3.0651605129241943
1e-05,0.01,True,4,6,Sigmoid,17.757896423339844,4.615118980407715,585,1.5921573638916016
1e-05,0.01,True,4,6,Sigmoid,21.426250457763672,4.6151251792907715,1076,3.0623204708099365
1e-05,0.001,True,4,6,Sigmoid,20.998924255371094,4.615139961242676,461,1.2732384204864502
1e-05,0.01,True,4,6,Sigmoid,21.426589965820312,4.615157604217529,1075,3.059500217437744
1e-05,0.01,True,4,6,Sigmoid,17.758283615112305,4.615174293518066,584,1.5894200801849365
1e-05,0.001,True,4,6,Sigmoid,20.99928092956543,4.615182876586914,460,1.2700283527374268
1e-05,0.01,True,4,6,Sigmoid,21.426925659179688,4.615193843841553,1074,3.0565273761749268
1e-05,0.001,True,4,6,Sigmoid,20.99964141845703,4.615222930908203,459,1.26692533493042
1e-05,0.01,True,4,6,Sigmoid,21.427261352539062,4.615232467651367,1073,3.0535874366760254
1e-05,0.01,True,4,6,Sigmoid,17.75867462158203,4.615233421325684,583,1.5866808891296387
1e-05,0.001,True,4,6,Sigmoid,21.0,4.615262508392334,458,1.263878583908081
1e-05,0.01,True,4,6,Sigmoid,21.427597045898438,4.615270137786865,1072,3.0508666038513184
1e-05,0.01,True,4,6,Sigmoid,17.759063720703125,4.615286350250244,582,1.5838408470153809
1e-05,0.001,True,4,6,Sigmoid,21.000356674194336,4.615304946899414,457,1.2610666751861572
1e-05,0.01,True,4,6,Sigmoid,21.427932739257812,4.615311622619629,1071,3.047870635986328
1e-05,0.01,True,4,6,Sigmoid,17.75945281982422,4.615331649780273,581,1.5811247825622559
1e-05,0.001,True,4,6,Sigmoid,21.000715255737305,4.615342140197754,456,1.2583396434783936
1e-05,0.01,True,4,6,Sigmoid,21.428268432617188,4.615346431732178,1070,3.0450096130371094
1e-05,0.001,True,4,6,Sigmoid,21.001075744628906,4.6153740882873535,455,1.2556774616241455
1e-05,0.01,True,4,6,Sigmoid,17.759841918945312,4.615376949310303,580,1.5784456729888916
1e-05,0.01,True,4,6,Sigmoid,21.428604125976562,4.615381240844727,1069,3.042128562927246
1e-05,0.001,True,4,6,Sigmoid,21.001434326171875,4.615413665771484,454,1.2530415058135986
1e-05,0.01,True,4,6,Sigmoid,21.42894172668457,4.615416526794434,1068,3.0392239093780518
1e-05,0.01,True,4,6,Sigmoid,17.760231018066406,4.615418434143066,579,1.575718641281128
0.0001,0.01,True,4,6,Sigmoid,20.177072525024414,4.615426063537598,417,1.1411526203155518
1e-05,0.001,True,4,6,Sigmoid,21.00179100036621,4.615447044372559,453,1.2502305507659912
1e-05,0.01,True,4,6,Sigmoid,21.429277420043945,4.615457057952881,1067,3.036478042602539
1e-05,0.01,True,4,6,Sigmoid,17.7606201171875,4.615468978881836,578,1.572890043258667
1e-05,0.001,True,4,6,Sigmoid,21.002151489257812,4.615483283996582,452,1.2473673820495605
1e-05,0.01,True,4,6,Sigmoid,21.429615020751953,4.615490913391113,1066,3.0335497856140137
1e-05,0.01,True,4,6,Sigmoid,17.761009216308594,4.615513801574707,577,1.5700960159301758
1e-05,0.001,True,4,6,Sigmoid,21.00251007080078,4.615520477294922,451,1.2446532249450684
1e-05,0.01,True,4,6,Sigmoid,21.429950714111328,4.615522384643555,1065,3.0307796001434326
1e-05,0.01,True,4,6,Sigmoid,21.430286407470703,4.6155548095703125,1064,3.0278093814849854
1e-05,0.001,True,4,6,Sigmoid,21.002870559692383,4.615556716918945,450,1.2420685291290283
1e-05,0.01,True,4,6,Sigmoid,17.761398315429688,4.615561485290527,576,1.567357063293457
1e-05,0.01,True,4,6,Sigmoid,21.430622100830078,4.615581512451172,1063,3.024932622909546
1e-05,0.001,True,4,6,Sigmoid,21.00322723388672,4.61558723449707,449,1.2393903732299805
1e-05,0.01,True,4,6,Sigmoid,21.430957794189453,4.6156110763549805,1062,3.022188663482666
1e-05,0.001,True,4,6,Sigmoid,21.003585815429688,4.61561393737793,448,1.2366905212402344
1e-05,0.01,True,4,6,Sigmoid,17.76178550720215,4.615614891052246,575,1.5645718574523926
0.0001,0.001,True,4,6,Sigmoid,19.29461669921875,4.615617752075195,332,0.9059059619903564
1e-05,0.01,True,4,6,Sigmoid,21.43129539489746,4.615640163421631,1061,3.0195326805114746
1e-05,0.001,True,4,6,Sigmoid,21.00394630432129,4.6156535148620605,447,1.2340054512023926
1e-05,0.01,True,4,6,Sigmoid,17.762176513671875,4.615672588348389,574,1.561918020248413
1e-05,0.01,True,4,6,Sigmoid,21.431631088256836,4.615673542022705,1060,3.0167226791381836
1e-05,0.001,True,4,6,Sigmoid,21.004302978515625,4.615682601928711,446,1.2312602996826172
1e-05,0.001,True,4,6,Sigmoid,21.004663467407227,4.6157073974609375,445,1.2285916805267334
1e-05,0.01,True,4,6,Sigmoid,21.43196678161621,4.615711212158203,1059,3.013902425765991
1e-05,0.01,True,4,6,Sigmoid,17.76256561279297,4.6157307624816895,573,1.559277057647705
1e-05,0.001,True,4,6,Sigmoid,21.005022048950195,4.615737438201904,444,1.2260394096374512
1e-05,0.01,True,4,6,Sigmoid,21.43230438232422,4.615755081176758,1058,3.01113224029541
1e-05,0.001,True,4,6,Sigmoid,21.005382537841797,4.615767478942871,443,1.2233386039733887
1e-05,0.001,True,4,6,Sigmoid,21.35293197631836,4.615767478942871,24,0.07163333892822266
1e-05,0.01,True,4,6,Sigmoid,17.762958526611328,4.615784168243408,572,1.5566420555114746
1e-05,0.01,True,4,6,Sigmoid,21.432640075683594,4.615789413452148,1057,3.008284091949463
0.0001,0.01,True,4,6,Sigmoid,21.35138511657715,4.615795135498047,790,2.357085704803467
1e-05,0.001,True,4,6,Sigmoid,21.005741119384766,4.615800857543945,442,1.220611572265625
1e-05,0.01,True,4,6,Sigmoid,21.4329776763916,4.61582612991333,1056,3.0053799152374268
1e-05,0.01,True,4,6,Sigmoid,17.763343811035156,4.6158342361450195,571,1.5538668632507324
1e-05,0.001,True,4,6,Sigmoid,21.006099700927734,4.615835666656494,441,1.2179734706878662
1e-05,0.01,True,4,6,Sigmoid,21.43331527709961,4.615861415863037,1055,3.002612829208374
0.0001,0.01,True,4,6,Sigmoid,20.180606842041016,4.615862846374512,416,1.1383247375488281
1e-05,0.01,True,4,6,Sigmoid,17.76373291015625,4.615872383117676,570,1.5512497425079346
1e-05,0.001,True,4,6,Sigmoid,21.006460189819336,4.615874290466309,440,1.2152256965637207
1e-05,0.01,True,4,6,Sigmoid,21.433650970458984,4.615897178649902,1054,2.99979305267334
1e-05,0.01,True,4,6,Sigmoid,17.764123916625977,4.615911483764648,569,1.5485806465148926
1e-05,0.001,True,4,6,Sigmoid,21.006816864013672,4.615914344787598,439,1.2123546600341797
1e-05,0.01,True,4,6,Sigmoid,21.433984756469727,4.615927696228027,1053,2.997023344039917
1e-05,0.001,True,4,6,Sigmoid,21.007177352905273,4.615952968597412,438,1.2094929218292236
